1582048800,0.06179,0.06239,0.06134,0.06134,17410860,5090
1582052400,0.06149,0.06256,0.06126,0.06249,16451282,4248
1582056000,0.06241,0.0635,0.06223,0.06326,19159419,3706
1582059600,0.06328,0.06377,0.0618,0.06257,29681384,3801
1582063200,0.0626,0.06317,0.06224,0.06311,14061840,2251
1582066800,0.0631,0.06337,0.06249,0.06283,14746249,2945
1582070400,0.06282,0.06283,0.06126,0.06157,16877699,3078
1582074000,0.06158,0.06239,0.06158,0.06194,11713457,4478
1582077600,0.06191,0.06295,0.06182,0.06295,13470448,2622
1582081200,0.06296,0.06301,0.06239,0.06246,15199925,2479
1582084800,0.0625,0.0627,0.06165,0.06185,16482809,2631
1582088400,0.06189,0.06225,0.06168,0.06185,14460644,2140
1582092000,0.06189,0.062,0.06072,0.06113,17976296,2699
1582095600,0.06106,0.06153,0.06078,0.06125,14482571,2691
1582099200,0.06127,0.0627,0.06073,0.06266,18812488,3132
1582102800,0.06266,0.06267,0.0619,0.06201,14395947,2594
1582106400,0.06201,0.06278,0.06168,0.06231,17808572,2838
1582110000,0.06237,0.0629,0.06231,0.06271,9567242,1921
1582113600,0.06271,0.06287,0.06227,0.06251,10718211,2323
1582117200,0.06251,0.06266,0.06235,0.06256,6809422,2202
1582120800,0.06257,0.06266,0.06237,0.06248,6193065,1516
1582124400,0.06248,0.06266,0.06235,0.06258,7014015,1537
1582128000,0.06258,0.0627,0.06224,0.0626,7014442,1886
1582131600,0.06259,0.06306,0.0618,0.06214,19118662,3470
1582135200,0.06208,0.06252,0.06197,0.06241,14044340,2195
1582138800,0.06242,0.06275,0.06183,0.06187,11949916,2822
1582142400,0.06187,0.06205,0.06023,0.06129,15561045,3478
1582146000,0.0612,0.06132,0.05654,0.05887,40514871,5040
1582149600,0.05899,0.05946,0.05718,0.05927,27500725,4169
1582153200,0.05926,0.05927,0.05703,0.05737,13304503,3122
1582156800,0.05734,0.05861,0.05701,0.05789,23356722,3403
1582160400,0.05789,0.05812,0.0574,0.05802,9210729,2614
1582164000,0.05793,0.05811,0.0566,0.05734,23536952,3470
1582167600,0.05734,0.058,0.05706,0.0576,10214581,3183
1582171200,0.05759,0.05795,0.05719,0.05751,7508612,5076
1582174800,0.0575,0.05766,0.05679,0.05733,8050474,4390
1582178400,0.05732,0.058,0.05727,0.05792,7690128,5192
1582182000,0.05791,0.058,0.05759,0.05781,9064624,4395
1582185600,0.05786,0.0579,0.05629,0.05723,11957600,5089
1582189200,0.05717,0.05774,0.05625,0.05752,12339137,5273
1582192800,0.05754,0.05776,0.05703,0.05734,8692789,4824
1582196400,0.05743,0.05743,0.05614,0.05655,10120517,5163
1582200000,0.05655,0.05699,0.05589,0.05637,10842197,5241
1582203600,0.05637,0.05747,0.0558,0.05708,14453102,4536
1582207200,0.0571,0.0582,0.05679,0.0578,18963026,4660
1582210800,0.0578,0.05791,0.05679,0.05694,16294135,4241
1582214400,0.05695,0.05822,0.05545,0.05735,32546157,6746
1582218000,0.05736,0.05777,0.05644,0.05681,20081798,5108
1582221600,0.05682,0.05715,0.0565,0.05681,11446644,4141
1582225200,0.05682,0.05763,0.05671,0.05751,10773516,3569
1582228800,0.0575,0.05795,0.05735,0.0577,11993895,3802
1582232400,0.05769,0.05828,0.05725,0.05826,10697049,4396
1582236000,0.05826,0.05908,0.05801,0.05847,13475221,4456
1582239600,0.0585,0.05863,0.05785,0.05818,10115326,3680
1582243200,0.05818,0.05834,0.05742,0.05832,7141180,3895
1582246800,0.0583,0.05928,0.058,0.05915,16482890,5110
1582250400,0.05915,0.05944,0.05874,0.05886,13760762,3313
1582254000,0.05887,0.05956,0.05848,0.05936,12322677,2628
1582257600,0.05936,0.05968,0.05874,0.059,15571802,2294
1582261200,0.05893,0.05933,0.05885,0.05917,12366670,2299
1582264800,0.05914,0.0593,0.05897,0.05906,11141590,1991
1582268400,0.05906,0.0592,0.05859,0.0591,13027617,2440
1582272000,0.05909,0.05923,0.05826,0.05849,14588520,2172
1582275600,0.0585,0.059,0.05806,0.05885,14406319,2357
1582279200,0.05886,0.05917,0.05865,0.05878,15464265,2239
1582282800,0.05884,0.05937,0.05878,0.05894,13168289,2062
1582286400,0.05895,0.05985,0.05888,0.05977,13379689,2820
1582290000,0.05977,0.0598,0.0592,0.05931,15199817,2662
1582293600,0.0593,0.05948,0.05868,0.05879,12483425,2888
1582297200,0.05879,0.05943,0.05868,0.05934,11794095,2412
1582300800,0.05934,0.06006,0.05903,0.05998,12133314,3164
1582304400,0.05999,0.06,0.0591,0.05926,13461067,3086
1582308000,0.05926,0.05964,0.05916,0.05929,9691016,3110
1582311600,0.05929,0.05952,0.05839,0.05868,12235465,3601
1582315200,0.05871,0.05896,0.05739,0.05868,27828852,4660
1582318800,0.05868,0.05893,0.05784,0.0581,11663833,2667
1582322400,0.0581,0.05828,0.05775,0.05801,13745361,1795
1582326000,0.05801,0.05922,0.05787,0.05847,11372206,2510
1582329600,0.05856,0.05912,0.05826,0.05881,12906131,2257
1582333200,0.05886,0.05888,0.05809,0.05823,13026813,2136
1582336800,0.05831,0.0584,0.05776,0.05797,12606921,2430
1582340400,0.05796,0.05866,0.0579,0.05816,10542728,2324
1582344000,0.05816,0.05835,0.05761,0.058,12949973,2252
1582347600,0.0579,0.05817,0.0576,0.05773,10133372,2160
1582351200,0.05772,0.05772,0.05713,0.05739,11761203,2175
1582354800,0.05738,0.05771,0.05728,0.05762,10880633,2003
1582358400,0.0576,0.05794,0.05746,0.05776,10369552,3711
1582362000,0.05775,0.05777,0.05701,0.05736,8771730,4598
1582365600,0.05749,0.05797,0.0573,0.05783,8869528,4214
1582369200,0.05779,0.058,0.05752,0.0579,9655339,3949
1582372800,0.05788,0.05855,0.05785,0.0583,11831796,3939
1582376400,0.05827,0.05853,0.05814,0.05816,10627743,3383
1582380000,0.05818,0.05838,0.05811,0.05812,8692044,3487
1582383600,0.05813,0.05828,0.05801,0.05817,12495850,4531
1582387200,0.05816,0.05852,0.05744,0.05836,15068636,4565
1582390800,0.05834,0.05861,0.05787,0.05837,13316707,4201
1582394400,0.05834,0.05836,0.05787,0.05818,12054160,2626
1582398000,0.05818,0.05851,0.05812,0.0582,10809340,2697
1582401600,0.0582,0.05888,0.05817,0.05856,10937358,4053
1582405200,0.05855,0.05881,0.0585,0.05879,12096033,3202
1582408800,0.05874,0.05878,0.05841,0.05845,12085832,2093
1582412400,0.05844,0.05852,0.05805,0.0583,12832072,3466
1582416000,0.0583,0.05871,0.05829,0.05871,11623498,2149
1582419600,0.05871,0.05882,0.05823,0.05832,11898557,2487
1582423200,0.05832,0.05857,0.05826,0.05856,12060222,2623
1582426800,0.05856,0.05924,0.0585,0.05915,12539509,2674
1582430400,0.05917,0.05992,0.05917,0.05952,13537411,3326
1582434000,0.05951,0.06028,0.0595,0.06008,13923927,2831
1582437600,0.06008,0.06069,0.06002,0.06055,13063658,2913
1582441200,0.06051,0.06069,0.06003,0.06015,12462006,3427
1582444800,0.06016,0.06053,0.06006,0.06052,15266580,2782
1582448400,0.06051,0.06133,0.06042,0.06125,21432356,3499
1582452000,0.06125,0.06211,0.0603,0.06055,29269485,5171
1582455600,0.06055,0.06129,0.06035,0.06053,20795459,4599
1582459200,0.06054,0.06115,0.06051,0.06092,14834554,2988
1582462800,0.06091,0.06132,0.06071,0.06099,11958493,3287
1582466400,0.06099,0.06154,0.06092,0.0613,16045535,3412
1582470000,0.06125,0.0614,0.06052,0.06094,16046188,3901
1582473600,0.06094,0.06112,0.06071,0.06072,12389492,2707
1582477200,0.06073,0.06124,0.06068,0.06104,14130018,2810
1582480800,0.06104,0.06125,0.06077,0.06122,11520882,4605
1582484400,0.06121,0.06136,0.06113,0.06118,11418652,3969
1582488000,0.06116,0.0613,0.06085,0.06113,11903016,3722
1582491600,0.06113,0.06122,0.06096,0.06112,9964492,2343
1582495200,0.06113,0.06151,0.06093,0.06139,11665047,2189
1582498800,0.0614,0.06178,0.06117,0.06151,16490296,3953
1582502400,0.0615,0.06191,0.06133,0.06168,21485943,3958
1582506000,0.06168,0.0617,0.06088,0.06106,14814348,3305
1582509600,0.06105,0.06133,0.05946,0.05949,24493415,4432
1582513200,0.05952,0.05986,0.05931,0.0596,15085391,3239
1582516800,0.05957,0.05957,0.05919,0.05951,15590313,2840
1582520400,0.0595,0.06,0.05919,0.05995,13568597,2664
1582524000,0.05994,0.05997,0.0594,0.05954,16308444,3625
1582527600,0.05953,0.05961,0.05868,0.05958,17337339,4321
1582531200,0.05958,0.05982,0.05941,0.05976,11095831,2154
1582534800,0.05976,0.05976,0.05912,0.05925,13030072,3282
1582538400,0.05926,0.0597,0.059,0.05946,13683633,3517
1582542000,0.05946,0.06024,0.05933,0.06015,15557580,4103
1582545600,0.06014,0.06032,0.05956,0.05963,14056958,4570
1582549200,0.05965,0.0602,0.05945,0.0599,12363451,3865
1582552800,0.0599,0.06014,0.05949,0.05956,10785308,3489
1582556400,0.05956,0.05984,0.05907,0.05923,24854753,4311
1582560000,0.05924,0.05998,0.059,0.05927,24028246,4521
1582563600,0.05928,0.05941,0.05832,0.05849,17077939,3454
1582567200,0.05846,0.05853,0.0574,0.05847,18334583,4708
1582570800,0.05847,0.05898,0.05825,0.05826,18223030,3648
1582574400,0.05827,0.05882,0.05813,0.05823,15265029,3612
1582578000,0.05823,0.05849,0.05808,0.05834,16122636,3060
1582581600,0.05833,0.059,0.05827,0.05892,9618576,2529
1582585200,0.05891,0.05912,0.05863,0.05907,14535611,2968
1582588800,0.05907,0.05925,0.05822,0.0585,17181187,3513
1582592400,0.05852,0.05893,0.05791,0.05812,14799956,3219
1582596000,0.05809,0.05829,0.05759,0.0582,14518293,3249
1582599600,0.05819,0.0584,0.05787,0.05795,10200575,3383
1582603200,0.05795,0.058,0.05755,0.05767,9474052,2752
1582606800,0.05766,0.0578,0.05696,0.05723,14737708,3477
1582610400,0.05722,0.05735,0.05662,0.05703,10601537,3043
1582614000,0.05703,0.05703,0.0563,0.0568,11026696,3028
1582617600,0.05679,0.05761,0.05649,0.05725,11912032,4090
1582621200,0.05726,0.05796,0.0572,0.05759,10311502,3605
1582624800,0.05758,0.05815,0.05752,0.05797,12749264,3910
1582628400,0.05794,0.059,0.05754,0.05877,18035622,4601
1582632000,0.05878,0.05911,0.05835,0.05851,21380129,3934
1582635600,0.05854,0.05865,0.05809,0.0582,15207867,3724
1582639200,0.05823,0.05828,0.05691,0.05717,23306724,6008
1582642800,0.05717,0.05742,0.05671,0.05704,17328424,5317
1582646400,0.05704,0.05788,0.05646,0.05654,27487738,6980
1582650000,0.05655,0.057,0.0563,0.05649,16546800,5352
1582653600,0.0565,0.05708,0.05624,0.05688,11349432,4452
1582657200,0.05686,0.05689,0.05631,0.05653,12136960,3565
1582660800,0.05653,0.05666,0.05618,0.05636,13685125,2737
1582664400,0.05639,0.05725,0.05577,0.05722,21391017,3489
1582668000,0.05719,0.0578,0.05706,0.0572,15028121,2359
1582671600,0.05719,0.0572,0.05606,0.05606,13775415,4164
1582675200,0.05607,0.05674,0.05547,0.05565,21319302,4966
1582678800,0.05565,0.05592,0.05341,0.05355,35131444,5413
1582682400,0.05355,0.05371,0.05223,0.05296,30118029,4229
1582686000,0.05295,0.05313,0.05264,0.05284,14154332,2870
1582689600,0.05285,0.05302,0.05229,0.05283,14661204,2515
1582693200,0.05283,0.05289,0.05232,0.05289,12147961,2826
1582696800,0.05288,0.05298,0.05249,0.05297,12857194,2118
1582700400,0.05297,0.05297,0.05168,0.05187,19877642,2973
1582704000,0.05187,0.05214,0.05074,0.05202,23140869,3643
1582707600,0.05202,0.05213,0.05098,0.05106,16905206,3157
1582711200,0.05106,0.05167,0.05096,0.05161,16928282,3499
1582714800,0.0516,0.05167,0.05058,0.05102,19314516,3616
1582718400,0.05102,0.05253,0.0503,0.05243,29646134,5281
1582722000,0.05243,0.05247,0.0509,0.05102,34429019,4494
1582725600,0.051,0.05114,0.04963,0.05018,42079151,5292
1582729200,0.05015,0.05023,0.04869,0.04917,30188455,4626
1582732800,0.04917,0.04934,0.04625,0.04795,66320724,10236
1582736400,0.04792,0.04859,0.04782,0.04852,26717988,4288
1582740000,0.04851,0.05002,0.04842,0.04996,22901529,3722
1582743600,0.04996,0.05018,0.04898,0.04945,20925169,4741
1582747200,0.04945,0.05021,0.04904,0.0495,30613063,5619
1582750800,0.04948,0.04988,0.04885,0.04889,13480341,4549
1582754400,0.04887,0.05001,0.04841,0.04945,15033479,4352
1582758000,0.04945,0.04997,0.04911,0.04914,8344340,4150
1582761600,0.04918,0.04924,0.04691,0.04718,22628762,5291
1582765200,0.04723,0.04884,0.04614,0.04853,22123745,4494
1582768800,0.04854,0.04864,0.04758,0.04812,11725683,4579
1582772400,0.0481,0.04861,0.04755,0.04845,9360941,4407
1582776000,0.04844,0.04875,0.04807,0.04873,11858524,4938
1582779600,0.04872,0.0498,0.04849,0.04976,14564072,6259
1582783200,0.04966,0.05023,0.0495,0.05017,13574009,5233
1582786800,0.05017,0.0506,0.04985,0.05034,15185661,5896
1582790400,0.05033,0.05092,0.05013,0.05041,11037021,5698
1582794000,0.05038,0.05083,0.04998,0.05005,12397801,5277
1582797600,0.05004,0.05058,0.04978,0.05037,10566376,6581
1582801200,0.05043,0.05049,0.04995,0.05022,8621792,5201
1582804800,0.05022,0.05137,0.05019,0.05047,16660283,6041
1582808400,0.05046,0.05099,0.05012,0.05052,20330907,5056
1582812000,0.05053,0.05124,0.05039,0.0511,12721614,5514
1582815600,0.05111,0.05161,0.05093,0.05116,14867594,4567
1582819200,0.05115,0.05212,0.05114,0.05175,18630280,5622
1582822800,0.05177,0.05194,0.05099,0.05152,11967146,5573
1582826400,0.05152,0.05154,0.0504,0.05075,17532795,5261
1582830000,0.05076,0.05119,0.05047,0.0511,11666518,4544
1582833600,0.0511,0.05117,0.05077,0.05098,8483521,4853
1582837200,0.05099,0.05126,0.0492,0.04972,14705520,5132
1582840800,0.04966,0.05016,0.04851,0.05005,18112754,5084
1582844400,0.05006,0.05031,0.04926,0.04989,9675833,5296
1582848000,0.04987,0.05086,0.0498,0.05082,12658183,4797
1582851600,0.0508,0.05118,0.05022,0.05105,9193722,3906
1582855200,0.05105,0.05134,0.0505,0.05073,8681149,4516
1582858800,0.05068,0.05082,0.04995,0.05007,9305535,4050
1582862400,0.05013,0.05043,0.04963,0.05004,10118718,4550
1582866000,0.05004,0.05009,0.04918,0.04962,8675071,4128
1582869600,0.04961,0.04962,0.04895,0.04908,9893733,4259
1582873200,0.04907,0.04921,0.04827,0.04871,16956221,4227
1582876800,0.04877,0.04943,0.04829,0.04834,15647486,4461
1582880400,0.04832,0.04893,0.04705,0.04747,24485724,5588
1582884000,0.04746,0.04802,0.04687,0.04798,14031006,5183
1582887600,0.04796,0.04848,0.04747,0.04784,11966118,4684
1582891200,0.04785,0.04802,0.04653,0.04775,20925678,5851
1582894800,0.04774,0.04888,0.0474,0.0485,23604819,5554
1582898400,0.04857,0.04879,0.04776,0.04874,11351994,4603
1582902000,0.04871,0.04936,0.0483,0.0491,12317947,4608
1582905600,0.0491,0.04925,0.04845,0.04857,12425067,4099
1582909200,0.04856,0.04869,0.02286,0.04802,21763997,2663
1582912800,0.04809,0.0487,0.04759,0.04778,11426220,2847
1582916400,0.04774,0.04818,0.04739,0.048,9486362,2978
1582920000,0.04804,0.04893,0.04795,0.04846,9820177,3920
1582923600,0.04848,0.04914,0.04838,0.04882,8517600,3516
1582927200,0.0488,0.0495,0.0487,0.0494,9946487,3361
1582930800,0.04944,0.04951,0.04862,0.0489,10734706,3483
1582934400,0.04886,0.05001,0.04884,0.04936,12453596,4468
1582938000,0.04934,0.04941,0.04856,0.04858,9613541,3939
1582941600,0.04863,0.04917,0.04858,0.04897,7972970,3565
1582945200,0.04902,0.04915,0.04859,0.049,7103377,3588
1582948800,0.04899,0.04986,0.04899,0.04958,9999196,3621
1582952400,0.04964,0.04981,0.04918,0.04951,9459180,3533
1582956000,0.04953,0.04974,0.0489,0.04901,8835884,3665
1582959600,0.04906,0.0494,0.04901,0.04928,8439724,3349
1582963200,0.04928,0.04943,0.04863,0.0488,11765996,3347
1582966800,0.0488,0.04881,0.04803,0.0482,12794445,3765
1582970400,0.0482,0.04864,0.04775,0.04784,10348247,3770
1582974000,0.04783,0.0489,0.04772,0.0488,9056711,4115
1582977600,0.04877,0.04884,0.04821,0.04835,8594625,3725
1582981200,0.04836,0.04837,0.04781,0.04814,10726927,3678
1582984800,0.04813,0.04814,0.04747,0.04806,13057119,3853
1582988400,0.04801,0.04848,0.04778,0.04812,13046298,3565
1582992000,0.04812,0.04827,0.04756,0.04765,12270095,3940
1582995600,0.04769,0.04817,0.04756,0.048,9684845,3551
1582999200,0.04801,0.04808,0.04778,0.0479,10534746,3661
1583002800,0.04788,0.04804,0.04773,0.04797,10252020,3774
1583006400,0.04792,0.04803,0.04765,0.04794,11136387,2982
1583010000,0.04794,0.04809,0.04776,0.04784,13146790,2775
1583013600,0.04784,0.04797,0.04769,0.04796,12317529,2002
1583017200,0.04797,0.04803,0.04709,0.0471,12674115,3212
1583020800,0.04709,0.04798,0.04707,0.04724,11800694,3634
1583024400,0.04724,0.04804,0.04706,0.04802,13462713,3469
1583028000,0.048,0.04808,0.04768,0.04803,12461649,3324
1583031600,0.048,0.04811,0.04767,0.04778,14947094,2742
1583035200,0.04778,0.04796,0.04745,0.04763,9820098,3343
1583038800,0.04764,0.04778,0.04738,0.04771,10000584,3123
1583042400,0.04771,0.04779,0.04718,0.04732,12132345,2959
1583046000,0.04731,0.04744,0.04708,0.04722,11980564,2499
1583049600,0.04721,0.04768,0.04713,0.04726,10277023,3720
1583053200,0.04725,0.04763,0.04717,0.04737,10996593,3052
1583056800,0.04736,0.0477,0.04732,0.04756,12388060,2679
1583060400,0.04759,0.04784,0.04691,0.04779,16846895,4059
1583064000,0.0478,0.04835,0.04726,0.04737,20674251,4865
1583067600,0.04736,0.04766,0.04707,0.04753,13713597,4630
1583071200,0.04753,0.04762,0.04729,0.04733,11412995,3916
1583074800,0.04732,0.04759,0.04717,0.04719,11565758,3040
1583078400,0.04719,0.04741,0.04575,0.04631,23268218,4686
1583082000,0.04634,0.04638,0.04562,0.04587,12865882,4044
1583085600,0.04588,0.04597,0.04524,0.04535,12993639,3178
1583089200,0.04532,0.04619,0.04508,0.04593,17494476,3744
1583092800,0.04593,0.04601,0.0454,0.04555,12687433,3264
1583096400,0.04554,0.04557,0.04505,0.04548,11766484,3047
1583100000,0.04547,0.04611,0.04536,0.04596,12325169,2635
1583103600,0.04596,0.04625,0.0456,0.04563,11707146,3123
1583107200,0.04564,0.04607,0.04545,0.04603,13319759,4013
1583110800,0.04602,0.04616,0.04562,0.04612,8837378,2570
1583114400,0.0461,0.04669,0.04601,0.04646,12590886,3189
1583118000,0.04646,0.04666,0.04628,0.04631,10476041,2439
1583121600,0.04632,0.04687,0.04624,0.04682,12020401,3188
1583125200,0.04682,0.04711,0.04665,0.04711,10710650,2740
1583128800,0.0471,0.04738,0.0468,0.04699,13250685,3558
1583132400,0.04698,0.04723,0.0466,0.04665,14667258,3313
1583136000,0.04666,0.04732,0.04657,0.04728,16417791,3087
1583139600,0.04727,0.04761,0.0472,0.04747,16245646,3451
1583143200,0.04747,0.04804,0.04746,0.04788,14953316,2894
1583146800,0.04788,0.04822,0.04778,0.04804,14886770,2883
1583150400,0.04807,0.04811,0.0476,0.04796,12933295,3276
1583154000,0.04797,0.04885,0.04793,0.04864,16983791,4172
1583157600,0.04863,0.049,0.04841,0.04857,13150244,3456
1583161200,0.04854,0.04902,0.04823,0.04875,17056297,4005
1583164800,0.04875,0.04932,0.04861,0.04918,15721108,3905
1583168400,0.04916,0.04969,0.04908,0.04957,18660367,3898
1583172000,0.04959,0.04987,0.04926,0.04944,13262350,4015
1583175600,0.04944,0.04947,0.04911,0.04935,12197730,3534
1583179200,0.04942,0.04948,0.04906,0.04927,11775569,2781
1583182800,0.04927,0.0496,0.04922,0.0495,10119510,2371
1583186400,0.0495,0.04964,0.04909,0.04914,7615790,2023
1583190000,0.04914,0.04933,0.04874,0.04933,10956015,3284
1583193600,0.04928,0.04933,0.04832,0.04843,12990659,3273
1583197200,0.04839,0.04873,0.04816,0.04818,12194582,3036
1583200800,0.0482,0.04855,0.04809,0.04853,10495448,2892
1583204400,0.04852,0.04926,0.04844,0.04914,11175927,2363
1583208000,0.04913,0.04913,0.04868,0.04884,11399898,2736
1583211600,0.04881,0.04908,0.04859,0.04884,12827008,2439
1583215200,0.04885,0.0489,0.0481,0.04816,12457471,2330
1583218800,0.04817,0.04852,0.04796,0.04824,7386782,1814
1583222400,0.04823,0.04828,0.04776,0.04805,7307243,2631
1583226000,0.04804,0.04861,0.04785,0.04858,11943411,2744
1583229600,0.04857,0.04902,0.04837,0.04868,9908641,2215
1583233200,0.04864,0.04912,0.04862,0.04912,13011671,2106
1583236800,0.04912,0.04944,0.04835,0.04859,16204238,2718
1583240400,0.04854,0.04878,0.04814,0.04843,13678642,2612
1583244000,0.04847,0.04847,0.04783,0.04801,14826001,2626
1583247600,0.04802,0.04879,0.04758,0.04805,24812078,4666
1583251200,0.04805,0.04816,0.04742,0.04775,15299572,2660
1583254800,0.04775,0.04828,0.04767,0.04809,13178572,2368
1583258400,0.04813,0.04876,0.04792,0.04868,11080910,3740
1583262000,0.04869,0.04877,0.04841,0.04855,11784950,2241
1583265600,0.04855,0.0487,0.0482,0.04855,10400978,2183
1583269200,0.04854,0.04881,0.04849,0.04875,12660226,1803
1583272800,0.04875,0.0489,0.04861,0.04889,13046655,1700
1583276400,0.04889,0.049,0.04864,0.04869,14577987,1695
1583280000,0.04871,0.04887,0.04829,0.04864,14450787,2408
1583283600,0.04867,0.04915,0.04865,0.04896,16046967,2284
1583287200,0.04898,0.04943,0.04896,0.04931,13618245,4082
1583290800,0.04931,0.04955,0.04913,0.04919,15088326,2201
1583294400,0.04919,0.04956,0.04911,0.04952,13494050,1958
1583298000,0.04953,0.04984,0.04938,0.04962,14982635,2101
1583301600,0.04962,0.04972,0.04922,0.04932,13505789,2652
1583305200,0.04933,0.05028,0.04931,0.05011,16355081,2675
1583308800,0.05011,0.05043,0.0495,0.05024,21456831,2500
1583312400,0.05023,0.05024,0.04965,0.04973,13049016,2164
1583316000,0.04972,0.05003,0.04928,0.0497,9926472,3556
1583319600,0.0497,0.04984,0.04881,0.04932,13599322,2972
1583323200,0.04932,0.04956,0.04888,0.0491,8582314,1008
1583326800,0.04908,0.04968,0.04908,0.04968,5784512,587
1583330400,0.04967,0.04989,0.04916,0.04932,9058285,1069
1583334000,0.04933,0.04936,0.04824,0.04831,15578138,1616
1583337600,0.04831,0.04884,0.04786,0.04873,8442636,977
1583341200,0.04873,0.04884,0.0486,0.04865,4319937,341
1583344800,0.04867,0.04882,0.0483,0.0485,4038088,328
